QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2023-788,2023,Pharmacology,medium,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522."
Q2023-789,2023,Pharmacology,medium,"Abegaz TM, Shehab A, Gebreyohannes EA, Bhagavathula AS, Elnour AA. Nonadherence to antihypertensive drugs: a systematic review and meta-analysis. Medicine (Baltimore). 2017;96(4):e5641. 2) Smith DK, Lennon RP, Carlsgaard PB. Managing hypertension using combination therapy. Am Fam Physician. 2020;101(6):341-349."
Q2023-790,2023,Management,high,"Randall DA, Wilson Westmark NL, Neville BW: Common oral lesions. Am Fam Physician. 2022;105(4):369-376. 73"
Q2023-791,2023,Pathophysiology,medium,"Stabler SP. Vitamin B deficiency. N Engl J Med. 2013;368(2):149-160. 2) Langan RC, Goodbred AJ. Vitamin B 12 12 deficiency: recognition and management. Am Fam Physician. 2017;96(6):384-389."
Q2023-792,2023,Management,fallback,"LeFevre NM, Krumm E, Cobb WJ. Labor dystocia in nulliparous women. Am Fam Physician. 2021;103(2):90-96."
Q2023-793,2023,Prognosis/Risk,high,"Westfall E, Jeske R, Bader AR. Nonalcoholic fatty liver disease: common questions and answers on diagnosis and management. Am Fam Physician. 2020;102(10):603-612."
Q2023-794,2023,Diagnosis,high,Ali Y. Rheumatologic tests: a primer for family physicians. Am Fam Physician. 2018;98(3):164-170.
Q2023-795,2023,Management,medium,"Burman KD, Wartofsky L. Thyroid nodules. N Engl J Med. 2015;373(24):2347-2356. 2) Kant R, Davis A, Verma V. Thyroid nodules: advances in evaluation and management. Am Fam Physician. 2020;102(5):298-304. 75"
Q2023-796,2023,Treatment,high,"Holder S, Narula NS. Common sleep disorders in adults: diagnosis and management. Am Fam Physician. 2022;105(4):397-405."
Q2023-797,2023,Treatment,medium,"Trojian T, Tucker AK. Plantar fasciitis. Am Fam Physician. 2019;99(12):744-750."
Q2023-798,2023,Workup,high,"Mello MM, Parmet WE. U.S. public health law–foundations and emerging shifts. N Engl J Med. 2022;386(9):805-808. 76"
Q2023-799,2023,Management,high,"US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screening. Updated December 10, 2019. 2) Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172."
Q2023-800,2023,Management,high,"Gaitonde DY, Moore FC, Morgan MK. Influenza: diagnosis and treatment. Am Fam Physician. 2019;100(12):751-758. 2) Grohskopf LA, Blanton LH, Ferdinands JM, et al. Prevention and control of seasonal influenza with vaccines: recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season. MMWR Recomm Rep. 2022;71(No. RR-1):1-28. 77"
Q2024-801,2024,Management,fallback,"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321."
Q2024-802,2024,Pharmacology,medium,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of Chest Physicians clinical practice guideline. Chest. 2022;162(5):e207-e243."
Q2024-803,2024,Pharmacology,medium,"Wipperman J, Bragg DA, Litzner B. Hidradenitis suppurativa: rapid evidence review. Am Fam Physician. 2019;100(9):562-569."
Q2024-804,2024,Pharmacology,medium,"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443."
Q2024-805,2024,Management,high,
Q2024-806,2024,Pharmacology,medium,Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from the AACE. Am Fam Physician. 2023;107(5):554-556.
Q2024-807,2024,Screening,medium,
Q2024-808,2024,Treatment,medium,"Wilkinson JM, Cozine EW, Kahn AR. Refractive eye surgery: helping patients make informed decisions about LASIK. Am Fam Physician. 2017;95(10):637-644."
Q2024-809,2024,Screening,medium,"Harris K, Zagar CA, Lawrence KV. Osteoporosis: common questions and answers. Am Fam Physician. 2023;107(3):238-246."
Q2024-810,2024,Pharmacology,medium,
Q2024-811,2024,Pharmacology,medium,
Q2024-812,2024,Pharmacology,high,
Q2024-813,2024,Pharmacology,high,"Morris A, Masur H. Pneumocystis infections. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 1. 21st ed. McGraw-Hill; 2022:1691-1695."
Q2024-814,2024,Diagnosis,high,"American Psychiatric Association. Bipolar and related disorders. In: Diagnostic and Statistical Manual of Mental Disorders. 5th ed, text revision. American Psychiatric Association; 2022:123-154."
Q2024-815,2024,Management,high,"Salzman B, Collins E, Hersh L. Common breast problems. Am Fam Physician. 2019;99(8):505-514."
Q2024-816,2024,Pharmacology,high,"Dvorin EL, Ebell MH. Short-term systemic corticosteroids: appropriate use in primary care. Am Fam Physician. 2020;101(2):89-94."
Q2024-817,2024,Management,high,"Deu RS, Coslick AM, Dreher G. Tendinopathies of the foot and ankle. Am Fam Physician. 2022;105(5):479-486."
Q2024-818,2024,Pharmacology,medium,
Q2024-819,2024,Management,high,
Q2024-820,2024,Management,high,
Q2024-821,2024,Prevention,medium,"Westerfield KL, Koenig K, Oh R. Breastfeeding: common questions and answers. Am Fam Physician. 2018;98(6):368-376."
Q2024-822,2024,Pharmacology,medium,
Q2024-823,2024,Workup,high,"Lim W, Le Gal G, Bates SM, et al. American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism. Blood Adv. 2018;2(22):3226-3256."
Q2024-824,2024,Management,high,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49."
Q2024-825,2024,Pharmacology,medium,"US Preventive Services Task Force. Final recommendation statement: statin use for the primary prevention of cardiovascular disease in adults: preventive medication. August 23, 2022."
Q2024-826,2024,Screening,medium,
Q2024-827,2024,Management,fallback,"Eiff MP, Hatch R. Fracture Management for Primary Care. 3rd ed. Elsevier Saunders; 2018:84-90."
Q2024-828,2024,Prevention,low,"Reproductive health: US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC). Centers for Disease Control and Prevention. Last reviewed March 27, 2023."
Q2024-829,2024,Pharmacology,medium,"Randall DA, Wilson Westmark NL, Neville BW. Common oral lesions. Am Fam Physician. 2022;105(4):369-376."
Q2024-830,2024,Management,fallback,
Q2024-831,2024,Management,fallback,"Dalrymple SN, Row JH, Gazewood J. Bell palsy: rapid evidence review. Am Fam Physician. 2023;107(4):415-420."
Q2024-832,2024,Pharmacology,medium,
Q2024-833,2024,Management,fallback,Office of the Surgeon General (US). Step It Up! The Surgeon General's Call to Action to Promote Walking and Walkable Communities. Washington (DC): US Department of Health and Human Services; 2015.
Q2024-834,2024,Pharmacology,medium,
Q2024-835,2024,Pharmacology,medium,
Q2024-836,2024,Pathophysiology,medium,"Patel H, Skok C, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):557-564."
Q2024-837,2024,Pharmacology,medium,
Q2024-838,2024,Workup,low,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162."
Q2024-839,2024,Workup,high,
Q2024-840,2024,Diagnosis,high,"Silver S, Ledford CC, Vogel KJ, Arnold JJ. Peripheral nerve entrapment and injury in the upper extremity. Am Fam Physician. 2021;103(5):275-285."
Q2024-841,2024,Diagnosis,low,"Adrogue HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291."
Q2024-842,2024,Diagnosis,high,"Arnold MJ, Moody AL. Common running injuries: evaluation and management. Am Fam Physician. 2018;97(8):510-516."
Q2024-843,2024,Prevention,medium,"DeGeorge KC, Neltner CE, Neltner BT. Prevention of unintentional childhood injury. Am Fam Physician. 2020;102(7):411-417."
Q2024-844,2024,Diagnosis,high,
Q2024-845,2024,Prognosis/Risk,medium,"Michels TC, Duffy MT, Rogers DJ. Hearing loss in adults: differential diagnosis and treatment. Am Fam Physician. 2019;100(2):98-108."
Q2024-846,2024,Management,high,"Edi R, Cheng T. Endometriosis: evaluation and treatment. Am Fam Physician. 2022;106(4):397-404."
Q2024-847,2024,Prognosis/Risk,high,"Haque K, Bhargava P. Abdominal aortic aneurysm. Am Fam Physician. 2022;106(2):165-172."
Q2024-848,2024,Pharmacology,medium,
Q2024-849,2024,Screening,medium,
Q2024-850,2024,Pharmacology,medium,
Q2024-851,2024,Treatment,high,
Q2024-852,2024,Pharmacology,high,"Marzani G, Neff AP. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239."
Q2024-853,2024,Diagnosis,high,
Q2024-854,2024,Treatment,high,"Matheson EM, Fermo JD, Blackwelder RS. Temporomandibular disorders: rapid evidence review. Am Fam Physician. 2023;107(1):52-58."
Q2024-855,2024,Management,high,"Nguyen V, Ngo L, Jaqua EE. Cryptorchidism (undescended testicle). Am Fam Physician. 2023;108(4):378-385."
Q2024-856,2024,Pharmacology,high,"Zoorob R, Sidani MA, Fremont RD, Kihlberg C. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2012;86(9):817-822."
Q2024-857,2024,Pharmacology,high,"Powers EA, Tewell R, Bayard M. Over-the-counter medications in pregnancy. Am Fam Physician. 2023;108(4):360-369."
Q2024-858,2024,Management,fallback,
Q2024-859,2024,Counseling,medium,"Committee on Adolescence; Braverman PK, Adelman WP, et al. Contraception for adolescents. Pediatrics. 2014;134(4):e1244-e1256."
Q2024-860,2024,Treatment,medium,"Larson ST, Ray BE, Wilbur J. Ischemic stroke management: posthospitalization and transition of care. Am Fam Physician. 2023;108(1):70-77."
Q2024-861,2024,Pharmacology,medium,"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):273-281."
Q2024-862,2024,Pharmacology,medium,"Smith DK, Sadler KP, Benedum M. Febrile seizures: risks, evaluation, and prognosis. Am Fam Physician. 2019;99(7):445-450."
Q2024-863,2024,Prevention,high,"US Preventive Services Task Force. Final recommendation statement: healthy diet and physical activity for cardiovascular disease prevention in adults with cardiovascular disease risk factors: behavioral counseling interventions. Updated November 24, 2020."
Q2024-864,2024,Treatment,medium,
Q2024-865,2024,Diagnosis,low,"Pepe J, Colangelo L, Biamonte F, et al. Diagnosis and management of hypocalcemia. Endocrine. 2020;69(3):485-495."
Q2024-866,2024,Diagnosis,high,"O’Gara PT, Loscalzo J. Approach to the patient with a heart murmur. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. Vol 1. 21st ed. McGraw Hill; 2022:278-286."
Q2024-867,2024,Pharmacology,medium,
Q2024-868,2024,Screening,high,
Q2024-869,2024,Pharmacology,high,"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144."
Q2024-870,2024,Management,fallback,"Raval JS, Griggs JR, Fleg A. Blood product transfusion in adults: indications, adverse reactions, and modifications. Am Fam Physician. 2020;102(1):30-38."
Q2024-871,2024,Pharmacology,medium,"Taylor JL, Samet JH. Opioid use disorder. Ann Intern Med. 2022;175(1):ITC1-ITC16."
Q2024-872,2024,Diagnosis,low,"Gaddey HL, Riegel AM. Unexplained lymphadenopathy: evaluation and differential diagnosis. Am Fam Physician. 2016;94(11):896-903."
Q2024-873,2024,Treatment,high,"Klein DA, Sylvester JE, Schvey NA. Eating disorders in primary care: diagnosis and management. Am Fam Physician. 2021;103(1):22-32."
Q2024-874,2024,Screening,medium,
Q2024-875,2024,Pharmacology,medium,
Q2024-876,2024,Diagnosis,high,
Q2024-877,2024,Pharmacology,medium,"Rupert J, Hughes P, Schoenherr D. Speech and language delay in children. Am Fam Physician. 2023;108(2):181-188."
Q2024-878,2024,Diagnosis,low,"Burgers K, Lindberg B, Bevis ZJ. Chronic diarrhea in adults: evaluation and differential diagnosis. Am Fam Physician. 2020;101(8):472-480."
Q2024-879,2024,Management,fallback,
Q2024-880,2024,Diagnosis,low,"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the diagnosis and management of infectious diarrhea. Clin Infect Dis. 2017;65(12):1963-1973."
Q2024-881,2024,Management,fallback,
Q2024-882,2024,Treatment,medium,"Silver S, Williams E, Plunkett ML. Common foot fractures. Am Fam Physician. 2024;109(2):119-129."
Q2024-883,2024,Prevention,medium,
Q2024-884,2024,Diagnosis,high,"Hoffbrand AV. Megaloblastic anemias. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 1. 21st ed. McGraw-Hill; 2022:766-776."
Q2024-885,2024,Management,fallback,"Gaddey HL, Dakkak M, Jackson NM. Smoking cessation interventions. Am Fam Physician. 2022;106(5):513-522."
Q2024-886,2024,Diagnosis,high,"Hawks MK, Svarverud JE. Acute lower gastrointestinal bleeding: evaluation and management. Am Fam Physician. 2020;101(4):206-212."
Q2024-887,2024,Treatment,medium,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686."
Q2024-888,2024,Pharmacology,medium,"Schrager S, Fox K, Lee R. Abnormal uterine bleeding associated with hormonal contraception. Am Fam Physician. 2024;109(2):161-166."
Q2024-889,2024,Pharmacology,medium,Chamberlain R. Hip pain in adults: evaluation and differential diagnosis. Am Fam Physician. 2021;103(2):81-89.
Q2024-890,2024,Screening,medium,
Q2024-891,2024,Workup,high,"Gauer RL, Whitaker DJ. Thrombocytopenia: evaluation and management. Am Fam Physician. 2022;106(3):288-298."
Q2024-892,2024,Management,high,
Q2024-893,2024,Pharmacology,high,
Q2024-894,2024,Pharmacology,medium,"Joham AE, Norman RJ, Stener-Victorin E, et al. Polycystic ovary syndrome. Lancet Diabetes Endocrinol. 2022;10(9):668-680."
Q2024-895,2024,Prevention,high,
Q2024-896,2024,Workup,high,
Q2024-897,2024,Pharmacology,medium,"Dalrymple SN, Lewis SH, Philman S. Tinnitus: diagnosis and management. Am Fam Physician. 2021;103(11):663-671."
Q2024-898,2024,Pathophysiology,medium,
Q2024-899,2024,Workup,high,"Cowan AJ, Green DJ, Kwok M, et al. Diagnosis and management of multiple myeloma: a review. JAMA. 2022;327(5):464-477."
Q2024-900,2024,Screening,medium,"US Preventive Services Task Force. Final recommendation statement: obstructive sleep apnea in adults: screening. Updated November 15, 2022."
Q2024-901,2024,Diagnosis,high,
Q2024-902,2024,Management,high,"Scorza KA, Cole W. Current concepts in concussion: initial evaluation and management. Am Fam Physician. 2019;99(7):426-434."
Q2024-903,2024,Counseling,high,
Q2024-904,2024,Workup,high,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158."
Q2024-905,2024,Management,fallback,
Q2024-906,2024,Prevention,high,"Dicker RC, Coronado F, Koo D, Gibson RG. Lesson three: measures of risk: measures of association. In: Dicker RC, Coronado F, Koo D, Gibson RG. Principles of Epidemiology in Public Health Practice: An Introduction to Applied Epidemiology and Biostatistics. 3rd ed. US Dept of Health and Human Services; 2006:3-39−3-51."
Q2024-907,2024,Workup,high,"Schrager S, Yogendran L, Marquez CM, Sadowski EA. Adenomyosis: diagnosis and management. Am Fam Physician. 2022;105(1):33-38."
Q2024-908,2024,Management,high,"Schroeder JD, Turner SP, Buck E. Hip fractures: diagnosis and management. Am Fam Physician. 2022;106(6):675-683."
Q2024-909,2024,Management,high,
Q2024-910,2024,Management,high,
Q2024-911,2024,Pathophysiology,high,"Michaudet C, Malaty J. Chronic cough: evaluation and management. Am Fam Physician. 2017;96(9):575-580."
Q2024-912,2024,Pharmacology,high,
Q2024-913,2024,Screening,high,
Q2024-914,2024,Management,high,"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician. 2021;104(6):609-617."
Q2024-915,2024,Diagnosis,medium,"Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57- 68."
