CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier
"Verhaegh KJ, MacNeil-Vroomen JL, Eslami S, et al: Transitional care interventions prevent hospital readmissions for adults with chronic illnesses. Health Aff (Millwood) 2014;33(9):1531-1539.",1,1,Other Journal,Population-Based Care,,Supplementary
"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018.",1,1,Guideline/Org,Musculoskeletal,,Core
"Viigimaa M, Vlachopoulos C, Lazaridis A, Doumas M: Management of erectile dysfunction in hypertension: Tips and tricks. World J Cardiol 2014;6(9):908-915.",1,1,Other Journal,Cardiovascular,,Supplementary
"Violence prevention: Risk and protective factors for perpetration. Centers for Disease Control and Prevention, reviewed 2020.",1,1,Guideline/Org,Population-Based Care,,Core
"Viral hepatitis: Q&As for health professionals. Centers for Disease Control and Prevention. Reviewed August 7, 2020.",1,1,Guideline/Org,Gastrointestinal,,Core
"Virji A, Murr MM: Caring for patients after bariatric surgery. Am Fam Physician 2006;73(8):1403-1408.",1,1,AFP,Gastrointestinal,,Supplementary
"Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019;99(2):109-116.",1,1,Guideline/Org,Respiratory,,Core
"Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781.",1,1,Other Journal,Special Sensory,,Supplementary
"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clinical Practice, ed 9. Elsevier, 2018, pp 724-725, 1445-1447.",3,1,Other Journal,"Integumentary, Respiratory",,Core
"Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513.",1,1,Other Journal,Patient-Based Systems,,Supplementary
Wang M: Iron deficiency and other types of anemia in infants and children. Am Fam Physician 2016;93(4):270-278.,1,1,AFP,Gastrointestinal,,Supplementary
"Wang RZ, Vashistha V, Kaur S, Houchens NW: Serotonin syndrome: Preventing, recognizing, and treating it. Cleve Clin J Med 2016;83(11):810-817.",1,1,Other Major Journal,Hematologic/Immune,,Supplementary
"Wang Y, Doyle M, Smit K, et al: The toddler’s fracture. Pediatr Emerg Care 2022;38(1):36-39.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Wang Y, Li CX, Lin YN, et al: The role of aldosterone in OSA and OSA-related hypertension. Front Endocrinol (Lausanne) 2021;12:801689.",1,1,Other Journal,Cardiovascular,,Supplementary
American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3):e827-e841.,1,1,Guideline/Org,Reproductive:Female,,Core
"Watt JA, Goodarzi Z, Veroniki AA, et al: Comparative efficacy of interventions for aggressive and agitated behaviors in dementia: A systematic review and network meta-analysis. Ann Intern Med 2019;171(9):633-642.",1,1,Annals,Psychogenic,,Core
"Webster AC, Nagler EV, Morton RL, Masson P: Chronic kidney disease. Lancet 2017;389(10075):1238-1252.",1,1,Lancet,Nephrologic,,Core
"Weinfield NS, Anderson CE. Postpartum symptoms of depression are related to infant feeding practices in a national WIC sample. J Nutr Educ Behav. 2022;54(2):118-124.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519.",1,1,NEJM,Gastrointestinal,,Core
"Weisbord SD, Gallagher M, Jneid H, et al: Outcomes after angiography with sodium bicarbonate and acetylcysteine. N Engl J Med 2018;378(7):603-614.",1,1,NEJM,Endocrine,,Core
Weiss BD. Duty to report incompetent physicians. Am Fam Physician. 2022;106(4):450-452.,1,1,AFP,Patient-Based Systems,,Supplementary
"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386.",1,1,NEJM,Population-Based Care,,Core
"Wesp L. Prostate and testicular cancer considerations in transgender women. UCSF Transgender Care, 2016.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Westerfield KL, Koenig K, Oh R: Breastfeeding: Common questions and answers. Am Fam Physician 2018;98(6):368-373.",1,1,AFP,Reproductive:Female,,Supplementary
"Westfall E, Jeske R, Bader AR. Nonalcoholic fatty liver disease: common questions and answers on diagnosis and management. Am Fam Physician. 2020;102(10):603-612.",3,1,AFP,Gastrointestinal,,Core
"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.",1,1,AFP,Psychogenic,,Supplementary
"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines. Circulation. 2018;138(17):e426-e483.",3,1,Guideline/Org,"Cardiovascular, Hematologic/Immune",,Core
"Abraham S, Rivero HG, Erlikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Physician 2014;89(10):795-802.",2,1,AFP,Gastrointestinal,,Core
"Achar S, Yamanaka J, Oberstar J. Soft tissue masses: evaluation and treatment. Am Fam Physician. 2022;105(6):602-612.",1,1,AFP,Integumentary,,Supplementary
"American Academy of Pediatrics: Computed tomography (CT) scans are not necessary in the routine evaluation of abdominal pain. ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Guideline/Org,Gastrointestinal,,Core
"Achar S, Yamanaka J: Back pain in children and adolescents. Am Fam Physician 2020;102(1):19-28.",1,1,AFP,Musculoskeletal,,Supplementary
"Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040.",1,1,Guideline/Org,Hematologic/Immune,,Core
Abbott J. The POLST paradox: opportunities and challenges in honoring patient end-of-life wishes in the emergency department. Ann Emerg Med. 2019;73(3):294-301.,1,1,Other Journal,Patient-Based Systems,,Supplementary
"Adamson JW. Iron deficiency and other hypoproliferative anemias. In: Loscalzo J, Fauci A, Kasper D, et al, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:747-754.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Adrogué HJ, Tucker BM, Madias NE. Diagnosis and management of hyponatremia: a review. JAMA. 2022;328(3):280-291.",1,1,JAMA,Hematologic/Immune,,Core
"Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.",1,1,Guideline/Org,Population-Based Care,,Core
"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019.",1,1,Guideline/Org,Reproductive:Female,,Core
"Ahlskog JE: Common myths and misconceptions that sidetrack Parkinson disease treatment, to the detriment of patients. Mayo Clin Proc 2020;95(10):2225-2234.",1,1,Other Major Journal,Neurologic,,Supplementary
"Aicale R, Tarantino D, Maffulli N: Overuse injuries in sport: A comprehensive overview. J Orthop Surg Res 2018;13(1):309.",1,1,Other Journal,Musculoskeletal,,Supplementary
"Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446.",1,1,Guideline/Org,Endocrine,,Core
"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391.",1,1,Guideline/Org,Cardiovascular,,Core
American College of Obstetricians and Gynecologists’ Committee on Practice Bulletins—Gynecology. ACOG Practice Bulletin No. 194: polycystic ovary syndrome. Obstet Gynecol. 2018;131(6):e157-e171.,1,1,Guideline/Org,Endocrine,,Core
"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819.",1,1,Guideline/Org,Reproductive:Female,,Core
Ali Y. Rheumatologic tests: a primer for family physicians. Am Fam Physician. 2018;98(3):164-170.,1,1,AFP,Population-Based Care,,Supplementary
"Allaf M, Elghazaly H, Mohamed OG, et al: Intermittent fasting for the prevention of cardiovascular disease. Cochrane Database Syst Rev 2021;1(1):CD013496.",1,1,Other Journal,Cardiovascular,,Supplementary
"Allen SJ, Wareham K, Wang D, et al: Lactobacilli and bifidobacteria in the prevention of antibiotic-associated diarrhoea and Clostridium difficile diarrhoea in older inpatients (PLACIDE): A randomised, double-blind, placebo-controlled, multicentre trial. Lancet 2013;382(9900):1249-1257.",1,1,Lancet,Gastrointestinal,,Core
"American College of Radiology Appropriateness Criteria: Right lower quadrant pain–suspected appendicitis. American College of Radiology Committee on Appropriateness Criteria, revised 2018.",1,1,Other Journal,Reproductive:Female,,Supplementary
"Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72.",1,1,AFP,Musculoskeletal,,Supplementary
"Ameratunga R, Woon ST: Perspective: Evolving concepts in the diagnosis and understanding of common variable immunodeficiency disorders (CVID). Clin Rev Allergy Immunol 2020;59(1):109-121.",1,1,Other Journal,Respiratory,,Supplementary
"American Academy of Dermatology: Don’t prescribe oral antifungal therapy for suspected nail fungus without confirmation of fungal infection. ABIM Foundation Choosing Wisely Campaign, 2021.",1,1,Guideline/Org,Integumentary,,Core
American Academy of Family Physicians. Information from your family doctor. Gout: what you should know. Am Fam Physician. 2007;76(6):811-812.,1,1,Guideline/Org,Musculoskeletal,,Core
"American Academy of Hospice and Palliative Medicine: Don't delay palliative care for a patient with serious illness who has physical, psychological, social or spiritual distress because they are pursuing disease-directed treatment. ABIM Foundation Choosing Wisely campaign, 2021.",1,1,Guideline/Org,Respiratory,,Core
"American Academy of Orthopaedic Surgeons. Management of hip fractures in older adults: evidence-based clinical practice guideline. American Academy of Orthopaedic Surgeons, 2021.",1,1,Guideline/Org,Musculoskeletal,,Core
"American Academy of Orthopaedic Surgeons: Appropriate Use Criteria for the Management of Patients Undergoing Dental Procedures, 2016.",2,1,Guideline/Org,Musculoskeletal,,Core
"American College of Rheumatology–Pediatric Rheumatology: Don’t repeat a confirmed positive ANA in patients with established JIA or systemic lupus erythematosus (SLE). ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fam Physician 2019;100(7):426-434.",1,1,Guideline/Org,Cardiovascular,,Core
"Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968.",1,1,NEJM,Respiratory,,Core
Wilkes J: Gender-dysphoric/gender-incongruent persons: Treatment recommendations from the Endocrine Society. Am Fam Physician 2018;97(9):608-609.,1,1,Guideline/Org,Reproductive:Female,,Core
"Wilkins T, Akhtar M, Gititu E, et al: Diagnosis and management of hepatitis C. Am Fam Physician 2015;91(12):835-842.",1,1,AFP,Population-Based Care,,Supplementary
"American College of Surgeons: Don’t do computed tomography (CT) for the evaluation of suspected appendicitis in children until after ultrasound has been considered as an option. ABIM Foundation Choosing Wisely campaign, 2013.",1,1,Other Journal,Gastrointestinal,,Supplementary
"Wilkins T, Sams R, Carpenter M: Hepatitis B: Screening, prevention, diagnosis, and treatment. Am Fam Physician 2019;99(5):314-323.",1,1,AFP,Population-Based Care,,Supplementary
"Abegaz TM, Shehab A, Gebreyohannes EA, Bhagavathula AS, Elnour AA. Nonadherence to antihypertensive drugs: a systematic review and meta-analysis. Medicine (Baltimore). 2017;96(4):e5641.",1,1,Other Journal,Cardiovascular,,Supplementary
"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106.",1,1,AFP,Cardiovascular,,Supplementary
"Wilkinson JM, Cozine EW, Loftus CG: Gas, bloating, and belching: Approach to evaluation and management. Am Fam Physician 2019;99(5):301-309.",1,1,AFP,Gastrointestinal,,Supplementary
"Will A, Tholouli E: The clinical management of tumour lysis syndrome in haematological malignancies. Br J Haematol 2011;154(1):3-13.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Williams PM, Harris LM DO, Odom MR. Celiac disease: common questions and answers. Am Fam Physician. 2022;106(1):36-43.",1,1,AFP,Population-Based Care,,Supplementary
"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.",1,1,AFP,Endocrine,,Supplementary
"Williams T, Mortada R, Porter S: Diagnosis and treatment of polycystic ovary syndrome. Am Fam Physician 2016;94(2):106-113.",1,1,AFP,Reproductive:Female,,Supplementary
"Williamson C, Geenes V: Intrahepatic cholestasis of pregnancy. Obstet Gynecol 2014;124(1):120-133.",1,1,OB/GYN Journal,Gastrointestinal,,Supplementary
"Wilson FP, Berns JS: Tumor lysis syndrome: New challenges and recent advances. Adv Chronic Kidney Dis 2014;21(1):18-26.",1,1,Other Journal,Hematologic/Immune,,Supplementary
"Wilson KF, Meier JD, Ward PD: Salivary gland disorders. Am Fam Physician 2014;89(11):882-888.",1,1,AFP,Neurologic,,Supplementary
"Wilson SA, Stem LA, Bruehlman RD: Hypothyroidism: Diagnosis and treatment. Am Fam Physician 2021;103(10):605-613.",1,1,AFP,Endocrine,,Supplementary
"Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465.",1,1,AFP,Gastrointestinal,,Supplementary
"Winslow BT, Vandal C, Dang L. Fibromyalgia: diagnosis and management. Am Fam Physician. 2023;107(2):137-144.",1,1,AFP,Musculoskeletal,,Supplementary
"American Diabetes Association Professional Practice Committee; Draznin B, Aroda VR, Bakris G, et al: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes-2022. Diabetes Care 2022;45(Suppl 1):S125-S143.",1,1,Guideline/Org,Endocrine,,Core
"Wipperman J, Goerl K: Carpal tunnel syndrome: Diagnosis and management. Am Fam Physician 2016;94(12):993-999.",1,1,AFP,Musculoskeletal,,Supplementary
"Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114-120.",1,1,AFP,Special Sensory,,Supplementary
"Womack J, Kropa J. Community-acquired pneumonia in adults: rapid evidence review. Am Fam Physician. 2022;105(6):625-630.",1,1,AFP,Respiratory,,Supplementary
"Wong M, Sisay M, Neher JO, Safranek S: Megestrol for palliative care in patients with cancer. Am Fam Physician 2020;101(9):online.",1,1,AFP,Respiratory,,Supplementary
"Work Group; Invited Reviewers, Kim JYS, et al: Guidelines of care for the management of basal cell carcinoma. J Am Acad Dermatol 2018;78(3):540–559.",1,1,Guideline/Org,Integumentary,,Core
"Workowski KA, Bachmann LH, Chan PA, et al: Sexually transmitted infections treatment guidelines, 2021. MMWR Recomm Rep 2021;70(4):39-42.",1,1,Guideline/Org,Integumentary,,Core
"World Health Organization. Vector-borne diseases. Updated March 2, 2020.",1,1,Guideline/Org,Hematologic/Immune,,Core
"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.",1,1,Guideline/Org,Hematologic/Immune,,Core
