Frequency,Reference
1,"Qiu J, Jiang D. Pessaries for managing pelvic organ prolapse in women. Am Fam Physician. 2021;103(11):660-661."
1,"Rosenberg H, Rosenberg E, Kubelik D. Acute limb ischemia. CMAJ. 2023;195(40):E1383."
1,"Olinic DM, Stanek A, Tataru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Clin Med. 2019;8(8):1215."
1,"Schroeder JD, Trigg SD, Capo Dosal GE. Bone stress injuries: diagnosis and management. Am Fam Physician. 2024;110(6):592-600."
1,"Chow AW, Benninger MS, Brook I, et al. IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis. 2012;54(8):e72-e112."
1,"Final recommendation statement: lung cancer: screening. US Preventive Services Task Force. Updated March 9, 2021."
1,"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and management. Ann Gastroenterol. 2020;33(6):571-578."
1,"Lauters RA, Garcia KW, Arnold JJ. Enuresis in children: common questions and answers. Am Fam Physician. 2022;106(5):549-556."
1,"Olagunju AE, Ghoddusi F. Attention-deficit/hyperactivity disorder in adults. Am Fam Physician. 2024;110(2):157-166."
1,"Simon LM, Nguyen V, Ezinwa NM. Acute shoulder injuries in adults. Am Fam Physician. 2023;107(5):503-512."
1,"Mitchell KB, Johnson HM, Rodr�guez JM, et al. Academy of Breastfeeding Medicine Clinical Protocol #36: the mastitis spectrum, revised 2022.Breastfeed Med. 2022;17(5):360-376."
1,Lawrence KV. Supporting the paradigm shift: watchful waiting for lactational mastitis. Am Fam Physician. 2024;110(2):118-119.
1,"Morcomb EF, Dargel CM, Anderson SA. Mastitis: rapid evidence review. Am Fam Physician. 2024;110(2):174-182."
1,"Dictionary of genetics terms: autosomal recessive inheritance. National Cancer Institute at the National Institutes of Health. Accessed February 16, 2025."
1,"Collins MS, Mansilla-Rivera K. Diagnostic and therapeutic advances in cystic fibrosis: how family physicians can partner in care. Am Fam Physician. 2024;109(5):388-390."
1,"Cystic fibrosis: causes. National Heart, Lung, and Blood Institute. Updated November 15, 2024."
1,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69."
1,"Doherty TS, Carroll AE. Believing in overcoming cognitive biases. AMA J Ethics. 2020;22(9):E773-E778."
1,Sabin JA. Tackling implicit bias in health care. N Engl J Med. 2022;387(2):105-107.
1,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalogue of Bias. 2019."
1,"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gynecol. 2020;63(3):553-560."
1,"McConaghy JR, Decker A, Nair S. Peptic ulcer disease and H. pylori infection: common questions and answers. Am Fam Physician. 2023;107(2):165-172."
1,"Moayyedi PM, Lacy BE, Andrews CN, Enns RA, Howden CW, Vakil N. Corrigendum: ACG and CAG clinical guideline: management of dyspepsia. Am J Gastroenterol. 2017;112(9):1484. doi:10.1038/ajg.2017.238"
1,"Du LJ, Chen BR, Kim JJ, Kim S, Shen JH, Dai N. Helicobacter pylori eradication therapy for functional dyspepsia: systematic review and meta-analysis. World J Gastroenterol. 2016;22(12):3486-3495."
1,"Mounsey A, Barzin A, Rietz A. Functional dyspepsia: evaluation and management. Am Fam Physician. 2020;101(2):84-88."
1,Pyzocha N. Accidental hypothermia: guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;102(9):571-572.
1,"Dow J, Giesbrecht GG, Danzl DF, et al. Wilderness Medical Society clinical practice guidelines for the out-of-hospital evaluation and treatment of accidental hypothermia: 2019 update. Wilderness Environ Med. 2019;30(4_suppl):S47-S69."
1,"Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated?. JAMA. 2004;291(22):2746�2754."
1,"Two SSRIs, fluoxetine and escitalopram, have been approved by the FDA for the treatment of depression in adolescents. Other SSRIs such as sertraline, NDRIs such as bupropion, and SNRIs such as venlafaxine are often used off-label for this purpose but have not been approved by the FDA for use in adolescents. Esketamine is a ketamine nasal spray used in conjunction with an oral antidepressant for treatment-resistant depression in adults."
1,"FDA approves new nasal spray medication for treatment-resistant depression; available only at a certified doctor's office or clinic. PR Newswire, 2019."
1,"Grundy SM, Stone NJ, Bailey AL, et al. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2019;139(25):e1082-e1143."
1,"Carter PM, Cunningham RM. Clinical approaches to the prevention of firearm-related injury. N Eng J Med. 2024;391(10):926-940."
1,"Meinke DK, Finan DS, Flamme GA, et al. Prevention of noise-induced hearing loss from recreational firearms. Semin Hear. 2017;38(4):267-281."
1,"Olson DE, Weber J, Allen BF. Eye injuries. In: Madden CC, Putukian M, McCarty EC, et al, eds. Netter�s Sports Medicine. 3rd ed. Elsevier; 2023:371-378."
1,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T, et al."
1,Evidence-Based Clinical Guidelines for Multidisciplinary Spine Care: Diagnosis and Treatment of Degenerative Lumbar Spondylolisthesis. 2nd ed. North American Spine Society; 2014.
1,"Walker MD, Shane E. Postmenopausal osteoporosis. N Engl J Med. 2023;389(21):1979�1991."
1,"Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. US Preventive Services Task Force. Updated June 11, 2019."
1,"Final recommendation statement: chlamydia and gonorrhea: screening. US Preventive Services Task Force. September 14, 2021."
1,"Final recommendation statement: skin cancer: screening. US Preventive Services Task Force. April 18, 2023."
1,"Gelston CD, Deitz GA. Eye emergencies. Am Fam Physician. 2020;102(9):539-545."
1,"Raharja A, Whitefield L. Clinical approach to vision loss: a review for general physicians. Clin Med (Lond). 2022;22(2):95-99."
1,"Bagheri N, Mehta S. Acute vision loss. Prim Care. 2015;42(3):347-361."
1,"The Diagnosis and Treatment of Low Back Pain Work Group; Office of Quality and Patient Safety, Veterans Health Administration; Clinical Quality Improvement Program, Defense Health Agency. VA/DoD Clinical Practice Guideline for the Diagnosis and Treatment of Low Back Pain. Version 3.0. US Government Printing Office; 2022."
1,"Buelt A, McCall S, Coster J. Management of low back pain: guidelines from the VA/DoD. Am Fam Physician. 2023;107(4):435-437."
1,"Ortega R, Nozari A, Baker W, Surani S, Edwards M. Intranasal naloxone administration. N Engl J Med. 2021;384(12):e44."
1,"Nielsen M, Qaseem A; High Value Care Task Force of the American College of Physicians. Hematuria as a marker of occult urinary tract cancer: advice for high-value care from the American College of Physicians. Ann Intern Med. 2016;164(7):488-497."
1,"Wolfman DJ, Marko J, Nikolaidis P, et al; Expert Panel on Urological Imaging. ACR Appropriateness Criteria hematuria. J Am Coll Radiol. 2020;17(suppl 5):S138-S147."
1,"Devlies W, de Jong JJ, Hofmann F, et al. The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults presenting with haematuria: a systematic review from the European Association of Urology Guidelines Office. Eur Urol Focus. 2024;10(1):115�122."
1,"Schwenker R, Dietrich CE, Hirpa S, et al. Motivational interviewing for substance use reduction. Cochrane Database Syst Rev. 2023;12(12):CD008063."
1,"Stewart EE, Fox CH. Encouraging patients to change unhealthy behaviors with motivational interviewing. Fam Pract Manag. 2011;18(3):21-25."
1,Searight HR. Counseling patients in primary care: evidence-based strategies. Am Fam Physician. 2018;98(12):719-728.
1,"Nabrdalik K, Hendel M, Irlik K, et al. Gastrointestinal adverse events of metformin treatment in patients with type 2 diabetes mellitus: a systematic review and meta-analysis with meta-regression of observational studies. BMC Endocr Disord. 2024;24(206)."
1,"Meisenheimer ES, Epstein C, Thiel D. Acute diarrhea in adults. Am Fam Physician. 2022;106(1):72-80."
1,"Final recommendation statement: skin cancer: screening. US Preventive Services Task Force. Updated April 18, 2023."
1,"Final recommendation statement: hepatitis C virus infection in adolescents and adults: screening. US Preventive Services Task Force. March 2, 2020."
1,"Final recommendation statement: lipid disorders in children and adolescents: screening. US Preventive Services Task Force. Updated July 18, 2023."
1,"Balahura AM, Moroi .I, Scafa-Udriste A, et al. The management of hypertensive emergencies�is there a ""magical"" prescription for all? J Clin Med. 2022;11(11):3138."
1,Peixoto AJ. Acute severe hypertension. N Engl J Med. 2019;381(19):1843-1852.
1,Ramirez J. Adhesive capsulitis: diagnosis and management. Am Fam Physician. 2019;99(5):297-300.
1,"Leafblad N, Mizels J, Tashjian R, Chalmers P. Adhesive capsulitis. Phys Med Rehabil Clin N Am. 2023;34(2):453-468."
1,"Matheson EM, Bragg SW, Blackwelder RS. Diabetes-related foot infections: diagnosis and treatment. Am Fam Physician. 2021;104(4):386-394."
1,"Lipsky BA, Senneville �, Abbas ZG, et al. Guidelines on the diagnosis and treatment of foot infection in persons with diabetes (IWGDF 2019 update). Diabetes Metab Res Rev. 2020;36(suppl 1):e3280."
1,"Bates SM, Jaeschke R, Stevens SM, et al. Diagnosis of DVT: antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines. Chest. 2012;141(2 suppl):e351S-e418S."
1,"Patel H, Skok CJ, DeMarco A. Peripheral edema: evaluation and management in primary care. Am Fam Physician. 2022;106(5):557-564."
1,"Sexually transmitted infections treatment guidelines, 2021: syphilis during pregnancy. Centers for Disease Control and Prevention. Reviewed July 22, 2021."
1,"Hampl SE, Hassink SG, Skinner AC, et al. Clinical practice guideline for the evaluation and treatment of children and adolescents with obesity. Pediatrics. 2023;151(2):e2022060640."
1,"Lobelo F, Muth ND, Hanson S, Nemeth BA; Council on Sports Medicine and Fitness; Section on Obesity. Physical activity assessment and counseling in pediatric clinical settings. Pediatrics. 2020;145(3):e20193992."
1,"Miller WR, Rollnick S. Motivational Interviewing: Helping People Change and Grow. 4th ed. Guildford Press; 2023."
1,"Pimentel M, Saad RJ, Long MD, Rao SSC. ACG clinical guideline: small intestinal bacterial overgrowth. Am J Gastroenterol. 2020;115(2):165-178."
1,"Burgers K, Lindberg B, Bevis ZJ. Chronic diarrhea in adults: evaluation and differential diagnosis. Am Fam Physician. 2020;101(8):472-480."
1,"Heidelbaugh JJ, Belakovskiy A. Testosterone replacement therapy for male hypogonadism. Am Fam Physician. 2024;109(6):543-549."
1,"A venous hum is an innocent heart murmur that is caused by vein vibration. It is commonly heard in children and may appear between 3 and 6 years of age. It is typically audible only when the child is upright, and changes with head movement. In a child with a venous hum, reassurance of the parents is appropriate, and no follow-up is necessary."
1,"Long B, Gottlieb M. Emergency medicine updates: anaphylaxis. Am J Emerg Med. 2021;49:35-39."
1,Dean CL. An overview of heparin monitoring with the anti-Xa assay. Methods Mol Biol. 2023;2663:343-353.
1,"Tsou AY, Bulova P, Capone G, et al. Medical care of adults with down syndrome: a clinical guideline. JAMA. 2020;324(15):1543-1556."
1,"Luks AM, Auerbach PS, Freer L, et al. Wilderness Medical Society clinical practice guidelines for the prevention and treatment of acute altitude illness: 2019 update. Wilderness Environ Med. 2019;30(4S):S3-S18."
1,Armstrong C. Acute altitude illness: updated prevention and treatment guidelines from the Wilderness Medical Society. Am Fam Physician. 2020;101(8):505-507.
1,"Lee EY, Knox C, Phillips EJ. Worldwide prevalence of antibiotic-associated Stevens-Johnson syndrome and toxic epidermal necrolysis: a systematic review and meta-analysis. JAMA Dermatol. 2023;159(4):384-392."
1,American College of Obstetricians and Gynecologists� Committee on Gynecologic Practice. ACOG Committee Opinion No. 734: the role of transvaginal ultrasonography in evaluating the endometrium of women with postmenopausal bleeding. Obstet Gynecol. 2018;131(5):e124-e129.
1,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J. Chronic shoulder pain: part I. Evaluation and diagnosis. Am Fam Physician. 2008;77(4):453-460."
1,"Michener LA, Doukas WC, Murphy KP, Walsworth MK. Diagnostic accuracy of history and physical examination of superior labrum anterior-posterior lesions. J Athl Train. 2011;46(4):343-348."
1,"Walsworth MK, Doukas WC, Murphy KP, Mielcarek BJ, Michener LA. Reliability and diagnostic accuracy of history and physical examination for diagnosing glenoid labral tears. Am J Sports Med. 2008;36(1):162-168."
1,"Perry C, Liberto J, Milliken C, et al. The management of substance use disorders: synopsis of the 2021 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice guideline. Ann Intern Med. 2022;175(5):720-731."
1,"Ford B, Smith E, Richards A. Management of substance use disorders: guidelines from the VA/DoD. Am Fam Physician. 2022;106(4):466-469."
1,"Final recommendation statement: unhealthy alcohol use in adolescents and adults: screening and behavioral counseling interventions. US Preventive Services Task Force. Updated November 13, 2018."
1,"O'Connor EA, Perdue LA, Senger CA, et al. Screening and behavioral counseling interventions to reduce unhealthy alcohol use in adolescents and adults: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2018;320(18):1910-1928."
1,"Madoff RD, Melton GB. Diseases of the anus and rectum. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Elsevier; 2024:980."
1,"Bailey J, Dattani S, Jennings A. Diverticular disease: rapid evidence review. Am Fam Physician. 2022;106(2):150-156."
1,"Majoka MA, Schimming C. Effect of social determinants of health on cognition and risk of Alzheimer disease and related dementias. Clin Ther. 2021;43(6):922-929."
1,"Buel KL, Wilcox J, Mingo PT. Acute abdominal pain in children: evaluation and management. Am Fam Physician. 2024;110(6):621-631."
1,"Kelley-Quon LI, Arthur LG, Williams RF, et al. Management of intussusception in children: a systematic review. J Pediatr Surg. 2021;56(3):587-596."
1,"Wilkins T, Wheeler B, Carpenter M. Upper gastrointestinal bleeding in adults: evaluation and management. Am Fam Physician. 2020;101(5):294-300."
1,"Miller NE, Rushlow D, Stacey SK. Diagnosis and management of sodium disorders: hyponatremia and hypernatremia. Am Fam Physician. 2023;108(5):476-486."
1,"Seay NW, Lehrich RW, Greenberg A. Diagnosis and management of disorders of body tonicity�hyponatremia and hypernatremia: core curriculum 2020. Am J Kidney Dis. 2020;75(2):272-286."
1,"Holt HK, Gildengorin G, Karliner L, Fontil V, Pramanik R, Potter MB. Differences in hypertension medication prescribing for Black Americans and their association with hypertension outcomes. J Am Board Fam Med. 2022;35(1):26-34."
1,"Egan BM, Yang J, Rakotz MK, et al. Self-reported antihypertensive medication class and temporal relationship to treatment guidelines. Hypertension. 2022;79(2):338-348."
1,"Flack JM, Buhnerkempe MG. Race and antihypertensive drug therapy: edging closer to a new paradigm. Hypertension. 2022;79(2):349-351."
1,Clarke SL. Hypertension in adults: initial evaluation and management. Am Fam Physician. 2023;108(4):352-359.
