article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0271,VC_fail,exa,Cronau,2010,crossref,10.1097/01.tpm.0000384085.69632.7b,false,,,not_oa,0,
ART-0278,VC_fail,exa,Dahm,2019,crossref,10.1186/s12877-019-1087-1,true,publisher,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/s12877-019-1087-1,downloaded,1280093,Dahm_2019#@#ART-0278@#@.pdf
ART-0283,VC_fail,exa,Damluji,2021,url,10.1161/CIR.0000000000000985,true,repository,,oa_no_pdf_url,0,
ART-0286,VC_fail,exa,Darby,2021,crossref,10.46747/cfp.6708594,true,publisher,https://www.cfp.ca/content/cfp/67/8/594.full.pdf,downloaded,145243,Darby_2021#@#ART-0286@#@.pdf
ART-0292,VC_fail,exa,De,2016,crossref,10.1016/s0140-6736(16)00278-6,true,repository,,oa_no_pdf_url,0,
ART-0293,VC_fail,exa,DeFroda,2016,crossref,10.3122/jabfm.2016.04.150386,true,publisher,https://www.jabfm.org/content/jabfp/29/4/500.full.pdf,downloaded,86319,DeFroda_2016#@#ART-0293@#@.pdf
ART-0294,VC_fail,exa,DeGeorge,2022,crossref,10.34084/bshr.1052430,true,publisher,https://dergipark.org.tr/en/download/article-file/2171164,downloaded,568091,DeGeorge_2022#@#ART-0294@#@.pdf
ART-0297,VC_fail,exa,DeMaio,2021,crossref,10.1016/j.ccm.2021.08.008,false,,,not_oa,0,
ART-0303,VC_fail,exa,Deu,2022,crossref,10.46747/cfp.6809681,true,publisher,https://www.cfp.ca/content/cfp/68/9/681.full.pdf,downloaded,195905,Deu_2022#@#ART-0303@#@.pdf
ART-0304,VC_fail,exa,Deutsch,2016,crossref,10.4135/9781483371283.n59,false,,,not_oa,0,
ART-0305,VC_fail,exa,Devlies,2024,crossref,10.1016/j.euf.2023.08.002,true,publisher,http://www.eu-focus.europeanurology.com/article/S2405456923001840/pdf,download_failed,0,
ART-0307,VC_fail,exa,Dicker,2006,crossref,10.1037/e509592006-006,false,,,not_oa,0,
ART-0310,VC_fail,exa,Dictionary,2025,crossref,10.69690/odmj-002-0226-7267,true,publisher,,oa_no_pdf_url,0,
ART-0319,VC_fail,exa,Distal,,none,,false,,,no_doi,0,
ART-0320,VC_fail,exa,Djulbegovic,2018,crossref,10.1001/jamainternmed.2017.6213,false,,,not_oa,0,
ART-0321,VC_fail,exa,Doherty,2020,crossref,10.1001/amajethics.2020.773,true,publisher,https://journalofethics.ama-assn.org/sites/journalofethics.ama-assn.org/files/2020-08/medu1-2009.pdf,downloaded,708832,Doherty_2020#@#ART-0321@#@.pdf
ART-0323,VC_fail,exa,Donohue,2022,crossref,10.1001/jama.2022.14791,false,,,not_oa,0,
ART-0324,VC_fail,exa,Dooley,2016,crossref,10.1136/bmjopen-2016-011774,true,publisher,https://bmjopen.bmj.com/content/bmjopen/6/10/e011774.full.pdf,download_failed,0,
ART-0336,VC_fail,exa,Drug,2020,crossref,10.1001/jama.2020.4040,false,,,not_oa,0,
ART-0340,VC_fail,exa,Drugs,2021,crossref,10.1001/jama.2020.8395,false,,,not_oa,0,
ART-0341,VC_fail,exa,Du,2016,crossref,10.3748/wjg.v22.i12.3486,true,publisher,https://www.wjgnet.com/1007-9327/full/v22/i12/3486.htm,download_failed,0,
ART-0343,VC_fail,exa,Dunn,2018,pmid_eutils,10.1001/jama.2017.11669,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2668354/jama_dunn_2018_us_170012.pdf,download_failed,0,
ART-0351,VC_fail,exa,Earwood,2021,crossref,10.46747/cfp.6708597,true,publisher,https://www.cfp.ca/content/cfp/67/8/597.full.pdf,downloaded,102168,Earwood_2021#@#ART-0351@#@.pdf
ART-0358,VC_fail,exa,Eberhardt,2014,pmid_eutils,10.1161/CIRCULATIONAHA.113.006898,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.113.006898,download_failed,0,
ART-0362,VC_fail,exa,Eichelberger,2018,crossref,10.4324/9781315809823-7,false,,,not_oa,0,
ART-0372,VC_fail,exa,Empagliflozin,2021,crossref,10.1536/ihj.22-151,true,publisher,https://www.jstage.jst.go.jp/article/ihj/63/5/63_22-151/_pdf,downloaded,187906,Empagliflozin_2021#@#ART-0372@#@.pdf
ART-0377,VC_fail,exa,Ericson,2021,crossref,10.1016/j.ucl.2021.07.003,false,,,not_oa,0,
ART-0383,VC_fail,exa,Estruch,2018,url,10.1056/NEJMoa1800389,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1800389?articleTools=true,download_failed,0,
ART-0385,VC_fail,exa,Evidence-Based,2014,crossref,10.1097/brs.0000000000000621,false,,,not_oa,0,
ART-0391,VC_fail,exa,FDA,2018,crossref,10.1007/s40278-018-51557-7,false,,,not_oa,0,
ART-0392,VC_fail,exa,Fajgenbaum,2020,pmid_eutils,10.1056/NEJMra2026131,true,publisher,https://ctep.cancer.gov/protocolDevelopment/electronic_applications/docs/CTCAE_v5_Quick_Reference_5x7.pdf,download_failed,0,
ART-0396,VC_fail,exa,Farford,2020,crossref,10.4103/ijo.ijo_2567_21,true,publisher,,oa_no_pdf_url,0,
ART-0403,VC_fail,exa,Feuer,2000,crossref,10.1002/14651858.cd001219,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001219/pdf/full,download_failed,0,
ART-0446,VC_fail,exa,Ford,2021,crossref,10.46747/cfp.6807483_1,true,publisher,https://www.cfp.ca/content/cfp/68/7/483.2.full.pdf,downloaded,79796,Ford_2021#@#ART-0446@#@.pdf
ART-0448,VC_fail,exa,Forsch,2017,crossref,10.9785/gesr-2017-1006,false,,,not_oa,0,
ART-0452,VC_fail,exa,Franck,2019,none,,false,,,no_doi,0,
ART-0456,VC_fail,exa,Frazier,2023,crossref,10.25251/skin.8.5.2,true,publisher,,oa_no_pdf_url,0,
ART-0459,VC_fail,exa,Freedman,2016,pmid_eutils,10.1001/jama.2016.5352,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2518402/joi160048.pdf,download_failed,0,
ART-0463,VC_fail,exa,Frontera,2019,crossref,10.1016/b978-0-323-54947-9.03001-7,false,,,not_oa,0,
ART-0467,VC_fail,exa,Gadomski,2014,pmid_eutils,10.1002/14651858.CD001266.pub4,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001266.pub4/pdf/full,download_failed,0,
ART-0469,VC_fail,exa,Gaitonde,2019,none,,false,,,no_doi,0,
ART-0476,VC_fail,exa,Garner,2017,none,,false,,,no_doi,0,
ART-0478,VC_fail,exa,Gates,2019,crossref,10.1002/14651858.cd012279.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012279.pub2/pdf/full,download_failed,0,
ART-0480,VC_fail,exa,Gauer,2019,none,,false,,,no_doi,0,
ART-0486,VC_fail,exa,Gelston,2020,none,,false,,,no_doi,0,
ART-0497,VC_fail,exa,Global,2023,crossref,10.1164/rccm.202304-0691le,true,publisher,,oa_no_pdf_url,0,
ART-0507,VC_fail,exa,Goldman,2016,crossref,10.1542/9781610020473-part06-ch187,false,,,not_oa,0,
ART-0513,VC_fail,exa,Goldman,2016,none,,false,,,no_doi,0,
ART-0516,VC_fail,exa,Goodman,2015,crossref,10.4158/ep15748.dsc,false,,,not_oa,0,
ART-0517,VC_fail,exa,Goodman,2015,crossref,10.4158/ep15748.dscpt2,false,,,not_oa,0,
ART-0522,VC_fail,exa,Greenberg,2022,crossref,10.46747/cfp.6802e49,true,publisher,https://www.cfp.ca/content/cfp/68/2/e49.full.pdf,downloaded,538871,Greenberg_2022#@#ART-0522@#@.pdf
ART-0526,VC_fail,exa,Grewal,2020,crossref,10.1016/j.foot.2020.101719,true,publisher,,oa_no_pdf_url,0,
ART-0533,VC_fail,exa,Grover,2012,crossref,10.5005/jp/books/12254_29,false,,,not_oa,0,
ART-0535,VC_fail,exa,Guaiana,2016,crossref,10.1017/s2045796016000032,true,publisher,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D7CDF1346CEBD544B755380E78FD745A/S2045796016000032a.pdf/div-class-title-discontinuing-benzodiazepines-best-practices-div.pdf,downloaded,81975,Guaiana_2016#@#ART-0535@#@.pdf
ART-0537,VC_fail,exa,Guidelines.,2021,none,,false,,,no_doi,0,
ART-0542,VC_fail,exa,Guo,2019,crossref,10.1002/14651858.cd004827.pub5,false,,,not_oa,0,
ART-0545,VC_fail,exa,Habif,2018,crossref,10.1016/b978-0-7020-6912-3.00014-8,false,,,not_oa,0,
ART-0546,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0547,VC_fail,exa,Habif,2016,none,,false,,,no_doi,0,
ART-0548,VC_fail,exa,Habif,2016,crossref,10.1111/apa.13474,false,,,not_oa,0,
ART-0551,VC_fail,exa,Hainer,2013,none,,false,,,no_doi,0,
ART-0553,VC_fail,exa,Halken,2020,crossref,10.1111/pai.13496,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pai.13496,download_failed,0,
ART-0554,VC_fail,exa,Hall,2012,crossref,10.4328/jcam.438,false,,,not_oa,0,
ART-0555,VC_fail,exa,Halli-Tierney,2020,crossref,10.1093/geroni/igaa057.3141,true,publisher,https://academic.oup.com/innovateage/article-pdf/4/Supplement_1/853/34919322/igaa057.3141.pdf,download_failed,0,
ART-0556,VC_fail,exa,Halli-Tierney,2019,crossref,10.1186/s12875-019-0953-4,true,publisher,https://bmcfampract.biomedcentral.com/track/pdf/10.1186/s12875-019-0953-4,downloaded,1123200,HalliTierney_2019#@#ART-0556@#@.pdf
ART-0560,VC_fail,exa,Hanna,2022,crossref,10.1093/ajh/hpac004,true,publisher,https://academic.oup.com/ajh/article-pdf/35/5/433/43630912/hpac004.pdf,download_failed,0,
ART-0573,VC_fail,exa,Hawks,2021,none,,false,,,no_doi,0,
ART-0574,VC_fail,exa,Hay,2017,pmid_eutils,10.1001/jama.2017.3417,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2618622/jama_hayward_2017_oi_170030.pdf,download_failed,0,
ART-0575,VC_fail,exa,Healy,2023,crossref,10.46747/cfp.6903218,true,publisher,https://www.cfp.ca/content/cfp/69/3/218.full.pdf,downloaded,92276,Healy_2023#@#ART-0575@#@.pdf
ART-0582,VC_fail,exa,Helton,2015,crossref,10.53347/rid-37079,true,publisher,,oa_no_pdf_url,0,
ART-0584,VC_fail,exa,Henderson,2021,pmid_eutils,10.1001/jama.2021.8551,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2784500/jama_henderson_2021_us_210013_1631920925.02553.pdf,download_failed,0,
ART-0587,VC_fail,exa,Herness,2022,crossref,10.1201/9781003120087-22,false,,,not_oa,0,
ART-0591,VC_fail,exa,Higgins,2015,crossref,10.1201/b18754-24,false,,,not_oa,0,
ART-0592,VC_fail,exa,Hill,2016,crossref,10.5005/jp/books/12826_6,false,,,not_oa,0,
ART-0593,VC_fail,exa,Hill,2021,crossref,10.46747/cfp.6708597,true,publisher,https://www.cfp.ca/content/cfp/67/8/597.full.pdf,downloaded,102168,Hill_2021#@#ART-0593@#@.pdf
ART-0597,VC_fail,exa,Holder,2022,crossref,10.1164/ajrccm-conference.2022.b66,false,,,not_oa,0,
ART-0602,VC_fail,exa,Hornberger,2021,crossref,10.1542/peds.2020-040279,true,publisher,https://publications.aap.org/pediatrics/article-pdf/147/1/e2020040279/1082107/peds_2020040279.pdf,download_failed,0,
ART-0603,VC_fail,exa,Horne,2014,crossref,10.1055/b-0034-99339,false,,,not_oa,0,
ART-0606,VC_fail,exa,Hresko,2018,crossref,10.1001/jamapediatrics.2017.5585,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2668395/jamapediatrics_hresko_2018_ed_170051.pdf,download_failed,0,
ART-0609,VC_fail,exa,Huber,2021,crossref,10.1007/s00432-021-03629-z,true,publisher,https://link.springer.com/content/pdf/10.1007/s00432-021-03629-z.pdf,downloaded,555564,Huber_2021#@#ART-0609@#@.pdf
ART-0611,VC_fail,exa,Huizar,2019,crossref,10.1016/j.jacc.2019.02.045,true,repository,,oa_no_pdf_url,0,
ART-0613,VC_fail,exa,Hundemer,2019,crossref,10.1016/j.ecl.2019.08.002,true,repository,,oa_no_pdf_url,0,
ART-0615,VC_fail,exa,Iglesia,2017,crossref,10.1097/00006250-201711000-00052,false,,,not_oa,0,
ART-0619,VC_fail,exa,Infectious,,none,,false,,,no_doi,0,
ART-0623,VC_fail,exa,Informed,,none,,false,,,no_doi,0,
ART-0635,VC_fail,exa,Jaqua,2023,crossref,10.46747/cfp.6904278,true,publisher,https://www.cfp.ca/content/cfp/69/4/278.full.pdf,downloaded,164274,Jaqua_2023#@#ART-0635@#@.pdf
ART-0638,VC_fail,exa,Jimenez,2015,crossref,10.1016/s0016-5085(15)31308-1,false,,,not_oa,0,
ART-0639,VC_fail,exa,Joham,2022,crossref,10.1016/s2213-8587(22)00163-2,false,,,not_oa,0,
ART-0641,VC_fail,exa,Johnson,2021,crossref,10.12788/jfp.0239,false,,,not_oa,0,
ART-0644,VC_fail,exa,Jonckheer,2016,crossref,10.53347/rid-43473,true,publisher,,oa_no_pdf_url,0,
ART-0646,VC_fail,exa,Jones,2021,crossref,10.12968/hmed.2020.0603,false,,,not_oa,0,
ART-0647,VC_fail,exa,Jones,2018,crossref,10.1001/jama.2018.12426,false,,,not_oa,0,
ART-0650,VC_fail,exa,Juckett,2014,none,,false,,,no_doi,0,
ART-0660,VC_fail,exa,Kane,2021,crossref,10.46747/cfp.6712912,true,publisher,https://www.cfp.ca/content/cfp/67/12/912.full.pdf,downloaded,146895,Kane_2021#@#ART-0660@#@.pdf
ART-0661,VC_fail,exa,Kant,2022,crossref,10.1111/pedi.13388/v3/review1,false,,,not_oa,0,
ART-0663,VC_fail,exa,Karuppiah,2017,crossref,10.1053/j.gastro.2016.09.068,true,publisher,http://www.gastrojournal.org/article/S0016508517302202/pdf,download_failed,0,
ART-0665,VC_fail,exa,Kass,2007,none,,false,,,no_doi,0,
ART-0666,VC_fail,exa,Katz,2021,crossref,10.1001/jama.2020.22171,true,repository,,oa_no_pdf_url,0,
ART-0667,VC_fail,exa,Katz,2022,crossref,10.1001/jama.2022.5921,false,,,not_oa,0,
ART-0670,VC_fail,exa,Kavanagh,2022,crossref,10.1001/jama.2022.10233,false,,,not_oa,0,
ART-0671,VC_fail,exa,Kaysin,2016,crossref,10.26226/morressier.5731f0d5d462b8029237f99d,false,,,not_oa,0,
ART-0676,VC_fail,exa,Khalife,2015,crossref,10.1111/ijcp.12695,false,,,not_oa,0,
ART-0680,VC_fail,exa,Killeen,2020,none,,false,,,no_doi,0,
ART-0687,VC_fail,exa,Kinkade,2016,none,,false,,,no_doi,0,
ART-0689,VC_fail,exa,Kirkilesis,2020,crossref,10.1002/14651858.cd013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-0690,VC_fail,exa,Klein,2017,crossref,10.3917/puf.klein.2017.01,false,,,not_oa,0,
ART-0694,VC_fail,exa,Klein,2019,crossref,10.1201/9780429430855,false,,,not_oa,0,
ART-0695,VC_fail,exa,Kleindorfer,2021,crossref,10.1161/str.0000000000000383,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000383,download_failed,0,
ART-0705,VC_fail,exa,Kobayashi,2023,crossref,10.15585/mmwr.rr7203a1,true,publisher,https://www.cdc.gov/mmwr/volumes/72/rr/pdfs/rr7203a1-H.pdf,downloaded,911507,Kobayashi_2023#@#ART-0705@#@.pdf
ART-0706,VC_fail,exa,Kodner,2017,none,,false,,,no_doi,0,
ART-0709,VC_fail,exa,Kosmidis,2015,pmid_eutils,10.1136/thoraxjnl-2014-206291,true,publisher,https://thorax.bmj.com/content/thoraxjnl/70/3/270.full.pdf,download_failed,0,
ART-0710,VC_fail,exa,Kosowsky,2018,crossref,10.1016/j.cpem.2018.08.008,false,,,not_oa,0,
ART-0712,VC_fail,exa,Kranzler,2018,crossref,10.1001/jama.2018.11406,true,repository,,oa_no_pdf_url,0,
ART-0716,VC_fail,exa,Krul,2017,crossref,10.1002/14651858.cd007759.pub4,true,repository,,oa_no_pdf_url,0,
ART-0721,VC_fail,exa,Kurlansik,2016,crossref,10.1016/b978-0-12-397045-9.00096-3,false,,,not_oa,0,
ART-0723,VC_fail,exa,Kuznia,2020,crossref,10.1016/j.amsu.2020.02.004,true,publisher,,oa_no_pdf_url,0,
ART-0727,VC_fail,exa,Ladkany,2020,crossref,10.46747/cfp.6710751,true,publisher,https://www.cfp.ca/content/cfp/67/10/751.full.pdf,downloaded,165504,Ladkany_2020#@#ART-0727@#@.pdf
ART-0730,VC_fail,exa,Lambert,2017,url,10.3322/caac.21392,true,publisher,https://acsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21392,download_failed,0,
ART-0736,VC_fail,exa,Langan,2021,crossref,10.46747/cfp.6705367,true,publisher,https://www.cfp.ca/content/cfp/67/5/367.full.pdf,downloaded,417213,Langan_2021#@#ART-0736@#@.pdf
ART-0740,VC_fail,exa,Lanier,2018,crossref,10.1016/j.cpha.2018.05.009,false,,,not_oa,0,
ART-0745,VC_fail,exa,Lawler,2019,crossref,10.1007/978-3-030-22720-3_8,false,,,not_oa,0,
ART-0748,VC_fail,exa,LeFevre,2021,crossref,10.21203/rs.3.rs-1280400/v1,true,repository,https://www.researchsquare.com/article/rs-1280400/latest.pdf,downloaded,283178,LeFevre_2021#@#ART-0748@#@.pdf
ART-0749,VC_fail,exa,Leafblad,2023,crossref,10.1016/j.pmr.2022.12.009,false,,,not_oa,0,
ART-0752,VC_fail,exa,Lee,2023,crossref,10.1001/jamadermatol.2022.6378,true,repository,,oa_no_pdf_url,0,
ART-0753,VC_fail,exa,Lee,2017,crossref,10.3122/jabfm.2017.03.160386,true,publisher,https://www.jabfm.org/content/jabfp/30/3/371.full.pdf,downloaded,77623,Lee_2017#@#ART-0753@#@.pdf
ART-0754,VC_fail,exa,Lee,2023,crossref,10.1001/jamanetworkopen.2023.8655,true,publisher,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2803923/lee_2023_oi_230275_1680890810.84907.pdf,download_failed,0,
ART-0758,VC_fail,exa,Lehmann,2018,crossref,10.1056/nejmra1805981,false,,,not_oa,0,
ART-0765,VC_fail,exa,Lewington,2013,crossref,10.1186/cc11455,true,publisher,https://ccforum.biomedcentral.com/counter/pdf/10.1186/cc11455,downloaded,329017,Lewington_2013#@#ART-0765@#@.pdf
ART-0769,VC_fail,exa,Light,2022,crossref,10.1093/jn/nxab414,true,repository,,oa_no_pdf_url,0,
ART-0772,VC_fail,exa,Lim,2018,crossref,10.1182/bloodadvances.2018024828,true,publisher,https://ashpublications.org/bloodadvances/article-pdf/2/22/3226/1915425/advances024828cg.pdf,download_failed,0,
ART-0778,VC_fail,exa,Lipman,2013,url,10.1016/j.wem.2013.07.004,true,publisher,http://www.wemjournal.org/article/S108060321300166X/pdf,download_failed,0,
ART-0782,VC_fail,exa,Livingston,2020,crossref,10.1016/s0140-6736(20)30367-6,true,publisher,http://www.thelancet.com/article/S0140673620303676/pdf,download_failed,0,
ART-0783,VC_fail,exa,Lloyd,2021,crossref,10.1007/978-3-030-75373-3_9,false,,,not_oa,0,
ART-0784,VC_fail,exa,LoVerde,2018,crossref,10.1016/j.chest.2017.07.033,true,publisher,http://journal.chestnet.org/article/S0012369217313326/pdf,download_failed,0,
ART-0787,VC_fail,exa,Loehr,2016,crossref,10.4135/9781483394916.n20,false,,,not_oa,0,
ART-0788,VC_fail,exa,Long,2021,crossref,10.1016/j.ajem.2021.05.006,false,,,not_oa,0,
ART-0791,VC_fail,exa,Louis-Jacques,2023,crossref,10.1001/jama.2023.0004,false,,,not_oa,0,
ART-0793,VC_fail,exa,Luks,2022,crossref,10.1056/nejmra2104829,false,,,not_oa,0,
ART-0794,VC_fail,exa,Luks,2017,pmid_eutils,10.1183/16000617.0096-2016,true,publisher,https://err.ersjournals.com/content/errev/26/143/160096.full.pdf,download_failed,0,
ART-0795,VC_fail,exa,Lumba-Brown,2018,pmid_eutils,10.1001/jamapediatrics.2018.2853,true,repository,,oa_no_pdf_url,0,
ART-0798,VC_fail,exa,Lähteenmäki,2006,crossref,10.1016/j.jse.2005.07.006,false,,,not_oa,0,
ART-0800,VC_fail,exa,Madoff,2024,crossref,10.5772/intechopen.1005995,false,,,not_oa,0,
ART-0801,VC_fail,exa,Mahajan,2014,url,10.1155/2014/272376,true,publisher,https://downloads.hindawi.com/journals/drp/2014/272376.pdf,download_failed,0,
ART-0802,VC_fail,exa,Majoka,2021,pmid_eutils,10.1016/j.clinthera.2021.05.005,true,publisher,http://www.clinicaltherapeutics.com/article/S0149291821002204/pdf,download_failed,0,
ART-0805,VC_fail,exa,Maloney,2016,crossref,10.1542/9781610020213-part13-acute_ch102,false,,,not_oa,0,
ART-0808,VC_fail,exa,Maness,2015,none,,false,,,no_doi,0,
ART-0815,VC_fail,exa,Marian,2017,crossref,10.1161/circresaha.117.311059,true,repository,,oa_no_pdf_url,0,
ART-0825,VC_fail,exa,Maternal,2022,crossref,10.1016/j.ajog.2021.11.396,false,,,not_oa,0,
ART-0828,VC_fail,exa,Matheson,2023,crossref,10.46747/cfp.6909630,true,publisher,https://www.cfp.ca/content/cfp/69/9/630.full.pdf,downloaded,202103,Matheson_2023#@#ART-0828@#@.pdf
ART-0829,VC_fail,exa,Matiasz,2017,url,10.1161/jaha.117.007596,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/JAHA.117.007596,download_failed,0,
ART-0831,VC_fail,exa,Matteson,2013,crossref,10.1097/aog.0b013e3182839e0e,true,repository,,oa_no_pdf_url,0,
ART-0837,VC_fail,exa,McCarthy,2016,crossref,10.2310/pm.15022,false,,,not_oa,0,
ART-0838,VC_fail,exa,McConaghy,2019,none,,false,,,no_doi,0,
ART-0840,VC_fail,exa,McDermott,2020,crossref,10.7326/aitc202004070,false,,,not_oa,0,
ART-0845,VC_fail,exa,McKenna,2021,none,,false,,,no_doi,0,
ART-0849,VC_fail,exa,McNeil,2018,url,10.1056/nejmoa1803955,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1803955?articleTools=true,download_failed,0,
ART-0850,VC_fail,exa,McPhee,2019,none,,false,,,no_doi,0,
ART-0851,VC_fail,exa,Meah,2016,crossref,10.1136/heartjnl-2015-308476,false,,,not_oa,0,
ART-0852,VC_fail,exa,Mederos,2021,crossref,10.1001/jama.2020.20317,false,,,not_oa,0,
ART-0853,VC_fail,exa,Megestrol,,none,,false,,,no_doi,0,
ART-0854,VC_fail,exa,Mehta,2018,crossref,10.3949/ccjm.85a.16137,true,publisher,https://mdedge-files-live.s3.us-east-2.amazonaws.com/files/s3fs-public/Document/March-2018/mehta_femaleathletetriad.pdf,download_failed,0,
ART-0856,VC_fail,exa,Meinke,2017,url,10.1080/14992027.2022.2050822,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/14992027.2022.2050822?needAccess=true,download_failed,0,
ART-0857,VC_fail,exa,Meisenheimer,2022,crossref,10.46747/cfp.6811828,true,publisher,https://www.cfp.ca/content/cfp/68/11/828.full.pdf,downloaded,88406,Meisenheimer_2022#@#ART-0857@#@.pdf
ART-0866,VC_fail,exa,Michaudet,2018,crossref,10.1542/9781610021494-part02-cerumen,false,,,not_oa,0,
ART-0871,VC_fail,exa,Michels,2015,none,,false,,,no_doi,0,
ART-0873,VC_fail,exa,Miller,2019,crossref,10.3949/ccjm.86a.17107,true,publisher,,oa_no_pdf_url,0,
ART-0875,VC_fail,exa,Miller,2023,crossref,10.1093/sw/swae040,false,,,not_oa,0,
ART-0880,VC_fail,exa,Mischoulon,2010,url,10.1111/j.1755-5949.2009.00082.x,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1755-5949.2009.00082.x,download_failed,0,
ART-0884,VC_fail,exa,Mitchell,2018,crossref,10.1370/afm.2222,true,publisher,https://www.annfammed.org/content/annalsfm/16/3/225.full.pdf,downloaded,532099,Mitchell_2018#@#ART-0884@#@.pdf
ART-0885,VC_fail,exa,Mitchell,2015,url,10.1056/NEJMcp1412652,true,repository,,oa_no_pdf_url,0,
ART-0889,VC_fail,exa,Moncada,2017,crossref,10.7748/nop.29.1.11.s10,false,,,not_oa,0,
ART-0891,VC_fail,exa,Morgan,2007,none,,false,,,no_doi,0,
ART-0892,VC_fail,exa,Morgenthaler,2018,pmid_eutils,10.5664/jcsm.7178,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.7178,download_failed,0,
ART-0894,VC_fail,exa,Morley,2020,crossref,10.1016/j.jemermed.2020.06.002,false,,,not_oa,0,
ART-0898,VC_fail,exa,Mount,2022,crossref,10.46747/cfp.68019,true,publisher,https://www.cfp.ca/content/cfp/68/1/9.full.pdf,downloaded,73632,Mount_2022#@#ART-0898@#@.pdf
ART-0900,VC_fail,exa,Mulhem,2022,crossref,10.46747/cfp.6802103,true,publisher,https://www.cfp.ca/content/cfp/68/2/103.full.pdf,downloaded,154229,Mulhem_2022#@#ART-0900@#@.pdf
ART-0901,VC_fail,exa,Mulhem,2011,none,,false,,,no_doi,0,
ART-0906,VC_fail,exa,Nabrdalik,2024,crossref,10.1186/s12902-024-01727-w,true,publisher,https://link.springer.com/content/pdf/10.1186/s12902-024-01727-w.pdf,downloaded,4291836,Nabrdalik_2024#@#ART-0906@#@.pdf
ART-0909,VC_fail,exa,Narasimhan,2021,crossref,10.46747/cfp.6710751,true,publisher,https://www.cfp.ca/content/cfp/67/10/751.full.pdf,downloaded,165504,Narasimhan_2021#@#ART-0909@#@.pdf
ART-0914,VC_fail,exa,National,2021,crossref,10.2105/9780875533162bm3,false,,,not_oa,0,
ART-0918,VC_fail,exa,Nejati,2019,crossref,10.36076/ppj/2019.22.53,true,publisher,https://doi.org/10.36076/ppj/2019.22.53,downloaded,223582,Nejati_2019#@#ART-0918@#@.pdf
ART-0920,VC_fail,exa,Ng,2022,crossref,10.1007/s00464-022-09272-0,true,publisher,https://link.springer.com/content/pdf/10.1007/s00464-022-09272-0.pdf,downloaded,799392,Ng_2022#@#ART-0920@#@.pdf
ART-0922,VC_fail,exa,Nguyen,2023,crossref,10.53347/rid-202146,true,publisher,,oa_no_pdf_url,0,
ART-0923,VC_fail,exa,Nicholson,2022,crossref,10.12788/jfp.0425,true,publisher,https://cdn.mdedge.com/files/s3fs-public/JFP07106206.PDF,downloaded,218354,Nicholson_2022#@#ART-0923@#@.pdf
ART-0925,VC_fail,exa,Nidorf,2007,crossref,10.1016/j.amjcard.2006.10.039,false,,,not_oa,0,
ART-0929,VC_fail,exa,O'Connor,2021,crossref,10.1001/jama.2021.15650,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2793447/jama_oconnor_2022_us_210023_1655315979.28248.pdf,download_failed,0,
ART-0932,VC_fail,exa,Ofori-Asenso,2019,crossref,10.3390/jcdd6030030,true,publisher,https://www.mdpi.com/2308-3425/6/3/30/pdf?version=1566460825,download_failed,0,
ART-0933,VC_fail,exa,Ogbonna,2017,none,,false,,,no_doi,0,
ART-0939,VC_fail,exa,Olagunju,2024,crossref,10.17579/abstractbookdualdisorders-co-024,true,,http://dx.doi.org/10.17579/abstractbookdualdisorders-co-024,downloaded,3710956,Olagunju_2024#@#ART-0939@#@.pdf
ART-0942,VC_fail,exa,Olinic,2019,crossref,10.3390/jcm8081215,true,publisher,https://www.mdpi.com/2077-0383/8/8/1215/pdf?version=1565776748,download_failed,0,
ART-0944,VC_fail,exa,Olson,2023,crossref,10.1016/j.otsm.2023.151025,false,,,not_oa,0,
